date,station_id,latitude,longitude,water_level_m,wind_speed_m_s,air_pressure_hpa,chlorophyll_mg_m3,anomaly
2021-02-19,9414290,37.806,-122.465,1.497,2.78,1010.7,0.69,0
2021-02-20,9414290,37.806,-122.465,1.753,5.57,1013.1,1.099,0
2021-02-21,9414290,37.806,-122.465,1.674,6.59,1006.0,1.133,0
2021-02-22,9414290,37.806,-122.465,1.644,4.75,1023.2,1.301,0
2021-02-23,9414290,37.806,-122.465,1.804,6.04,1024.4,1.349,0
2021-02-24,9414290,37.806,-122.465,1.859,6.81,1013.9,1.066,0
2021-02-25,9414290,37.806,-122.465,1.852,6.43,1019.1,1.149,0
2021-02-26,9414290,37.806,-122.465,1.645,6.8,1014.1,1.038,0
2021-02-27,9414290,37.806,-122.465,1.713,5.7,1005.0,0.979,0
2021-02-28,9414290,37.806,-122.465,1.794,4.88,1010.5,1.279,0
2021-03-01,9414290,37.806,-122.465,1.896,2.85,1013.8,0.975,0
2021-03-02,9414290,37.806,-122.465,1.726,4.45,1010.3,1.16,0
2021-03-03,9414290,37.806,-122.465,1.765,3.71,1011.7,1.057,0
2021-03-04,9414290,37.806,-122.465,1.659,7.31,1012.5,1.379,0
2021-03-05,9414290,37.806,-122.465,1.652,4.47,1012.5,1.643,0
2021-03-06,9414290,37.806,-122.465,1.897,4.8,1013.3,1.036,0
2021-03-07,9414290,37.806,-122.465,1.966,5.29,1006.6,0.939,0
2021-03-08,9414290,37.806,-122.465,1.798,4.66,1008.7,1.298,0
2021-03-09,9414290,37.806,-122.465,1.931,6.62,1005.3,1.339,0
2021-03-10,9414290,37.806,-122.465,1.857,3.81,1018.9,1.393,0
2021-03-11,9414290,37.806,-122.465,1.739,4.77,1000.4,1.274,0
2021-03-12,9414290,37.806,-122.465,1.863,3.62,1019.9,1.337,0
2021-03-13,9414290,37.806,-122.465,2.007,2.91,1021.3,1.464,0
2021-03-14,9414290,37.806,-122.465,1.821,3.73,1011.2,1.612,0
2021-03-15,9414290,37.806,-122.465,2.724,10.39,984.3,1.027,1
2021-03-16,9414290,37.806,-122.465,1.516,3.9,1010.8,1.357,0
2021-03-17,9414290,37.806,-122.465,1.931,3.56,1012.6,1.488,0
2021-03-18,9414290,37.806,-122.465,1.845,2.68,1006.9,1.275,0
2021-03-19,9414290,37.806,-122.465,1.801,4.24,1009.9,1.819,0
2021-03-20,9414290,37.806,-122.465,1.85,2.51,1022.2,1.359,0
2021-03-21,9414290,37.806,-122.465,1.602,5.2,1017.0,1.492,0
2021-03-22,9414290,37.806,-122.465,1.816,4.36,1007.5,1.625,0
2021-03-23,9414290,37.806,-122.465,1.886,2.49,1003.4,1.409,0
2021-03-24,9414290,37.806,-122.465,2.022,3.84,1011.0,1.172,0
2021-03-25,9414290,37.806,-122.465,1.784,3.29,1011.7,1.469,0
2021-03-26,9414290,37.806,-122.465,1.75,4.55,1016.0,1.775,0
2021-03-27,9414290,37.806,-122.465,1.788,5.75,1009.8,1.515,0
2021-03-28,9414290,37.806,-122.465,1.958,1.86,1016.1,1.427,0
2021-03-29,9414290,37.806,-122.465,1.889,4.22,1024.6,1.795,0
2021-03-30,9414290,37.806,-122.465,1.786,3.87,1017.9,1.557,0
2021-03-31,9414290,37.806,-122.465,1.911,4.84,1012.7,1.535,0
2021-04-01,9414290,37.806,-122.465,1.842,4.26,1011.9,1.68,0
2021-04-02,9414290,37.806,-122.465,1.946,3.08,1010.9,1.818,0
2021-04-03,9414290,37.806,-122.465,1.745,3.57,1020.1,2.154,0
2021-04-04,9414290,37.806,-122.465,1.79,2.98,1009.2,1.856,0
2021-04-05,9414290,37.806,-122.465,1.782,5.2,1013.3,1.936,0
2021-04-06,9414290,37.806,-122.465,1.653,3.9,1013.3,1.616,0
2021-04-07,9414290,37.806,-122.465,1.863,6.13,1010.0,1.525,0
2021-04-08,9414290,37.806,-122.465,1.858,3.76,1004.8,1.756,0
2021-04-09,9414290,37.806,-122.465,1.826,2.95,1014.9,1.778,0
2021-04-10,9414290,37.806,-122.465,1.796,1.96,1012.6,1.554,0
2021-04-11,9414290,37.806,-122.465,1.653,1.59,1016.0,1.748,0
2021-04-12,9414290,37.806,-122.465,1.771,1.82,1009.8,1.875,0
2021-04-13,9414290,37.806,-122.465,1.779,4.02,1020.3,1.88,0
2021-04-14,9414290,37.806,-122.465,1.722,4.29,1007.7,1.922,0
2021-04-15,9414290,37.806,-122.465,1.797,1.75,1023.3,1.892,0
2021-04-16,9414290,37.806,-122.465,1.863,4.7,1002.5,1.745,0
2021-04-17,9414290,37.806,-122.465,2.038,3.02,1015.6,1.756,0
2021-04-18,9414290,37.806,-122.465,1.83,3.75,1015.9,1.631,0
2021-04-19,9414290,37.806,-122.465,1.838,5.49,1008.2,2.24,0
2021-04-20,9414290,37.806,-122.465,1.795,4.6,1015.5,1.897,0
2021-04-21,9414290,37.806,-122.465,1.571,3.18,1020.7,1.862,0
2021-04-22,9414290,37.806,-122.465,1.795,2.41,999.7,1.733,0
2021-04-23,9414290,37.806,-122.465,1.803,0.87,1016.0,2.517,0
2021-04-24,9414290,37.806,-122.465,2.088,2.57,998.0,1.727,0
2021-04-25,9414290,37.806,-122.465,1.766,3.15,1007.2,1.867,0
2021-04-26,9414290,37.806,-122.465,1.822,2.2,1022.8,2.048,0
2021-04-27,9414290,37.806,-122.465,1.778,3.2,1009.5,2.096,0
2021-04-28,9414290,37.806,-122.465,1.638,3.43,1006.0,2.178,0
2021-04-29,9414290,37.806,-122.465,1.911,3.04,1011.8,2.359,0
2021-04-30,9414290,37.806,-122.465,1.86,2.51,1025.4,2.109,0
2021-05-01,9414290,37.806,-122.465,1.806,3.47,1002.0,1.807,0
2021-05-02,9414290,37.806,-122.465,1.598,3.77,1006.7,1.978,0
2021-05-03,9414290,37.806,-122.465,1.871,1.91,1022.0,2.101,0
2021-05-04,9414290,37.806,-122.465,1.53,4.89,1024.1,2.463,0
2021-05-05,9414290,37.806,-122.465,1.764,3.06,1012.4,1.78,0
2021-05-06,9414290,37.806,-122.465,1.951,3.18,1005.6,2.31,0
2021-05-07,9414290,37.806,-122.465,1.565,3.99,1025.6,2.115,0
2021-05-08,9414290,37.806,-122.465,1.611,3.39,1022.6,2.256,0
2021-05-09,9414290,37.806,-122.465,1.686,4.24,1017.1,2.077,0
2021-05-10,9414290,37.806,-122.465,1.608,3.42,1008.1,1.938,0
2021-05-11,9414290,37.806,-122.465,1.477,2.32,1012.7,2.265,0
2021-05-12,9414290,37.806,-122.465,1.666,3.47,1012.0,2.255,0
2021-05-13,9414290,37.806,-122.465,1.524,1.64,1015.0,2.327,0
2021-05-14,9414290,37.806,-122.465,1.703,3.13,1021.7,2.138,0
2021-05-15,9414290,37.806,-122.465,1.53,2.94,1018.3,2.029,0
2021-05-16,9414290,37.806,-122.465,1.82,2.71,1006.5,1.845,0
2021-05-17,9414290,37.806,-122.465,1.534,2.78,1021.3,2.329,0
2021-05-18,9414290,37.806,-122.465,1.584,0.66,1014.9,2.257,0
2021-05-19,9414290,37.806,-122.465,1.714,2.24,1017.1,1.986,0
2021-05-20,9414290,37.806,-122.465,1.462,3.0,1021.8,2.079,0
2021-05-21,9414290,37.806,-122.465,1.631,3.06,1006.3,2.1,0
2021-05-22,9414290,37.806,-122.465,1.754,1.62,1012.8,1.904,0
2021-05-23,9414290,37.806,-122.465,1.397,4.35,1009.8,2.043,0
2021-05-24,9414290,37.806,-122.465,1.605,1.78,1003.6,1.987,0
2021-05-25,9414290,37.806,-122.465,1.608,3.97,1015.1,2.137,0
2021-05-26,9414290,37.806,-122.465,1.663,3.3,1028.1,2.078,0
2021-05-27,9414290,37.806,-122.465,1.414,2.0,1002.0,1.906,0
2021-05-28,9414290,37.806,-122.465,1.397,4.89,1012.8,2.641,0
2021-05-29,9414290,37.806,-122.465,1.611,1.31,1016.8,2.492,0
2021-05-30,9414290,37.806,-122.465,1.577,3.83,1013.7,2.091,0
2021-05-31,9414290,37.806,-122.465,1.564,3.92,1012.3,2.306,0
2021-06-01,9414290,37.806,-122.465,1.493,1.9,1005.2,2.34,0
2021-06-02,9414290,37.806,-122.465,1.362,4.36,1014.4,2.499,0
2021-06-03,9414290,37.806,-122.465,1.464,2.38,1008.5,2.101,0
2021-06-04,9414290,37.806,-122.465,1.464,3.01,999.9,2.487,0
2021-06-05,9414290,37.806,-122.465,1.335,2.97,1020.2,2.163,0
2021-06-06,9414290,37.806,-122.465,1.637,2.48,1018.8,2.009,0
2021-06-07,9414290,37.806,-122.465,1.462,3.61,1013.3,2.424,0
2021-06-08,9414290,37.806,-122.465,1.255,3.57,1014.4,2.54,0
2021-06-09,9414290,37.806,-122.465,1.469,0.51,1019.4,2.802,0
2021-06-10,9414290,37.806,-122.465,1.265,4.17,1014.3,2.047,0
2021-06-11,9414290,37.806,-122.465,1.468,0.6,1018.4,2.43,0
2021-06-12,9414290,37.806,-122.465,1.505,3.82,1011.2,2.21,0
2021-06-13,9414290,37.806,-122.465,1.259,3.93,1020.9,2.45,0
2021-06-14,9414290,37.806,-122.465,1.465,1.26,1014.9,2.001,0
2021-06-15,9414290,37.806,-122.465,1.391,2.07,1014.2,2.044,0
2021-06-16,9414290,37.806,-122.465,1.431,1.23,1005.4,2.143,0
2021-06-17,9414290,37.806,-122.465,1.552,2.29,1014.7,2.314,0
2021-06-18,9414290,37.806,-122.465,1.287,2.17,1008.0,2.171,0
2021-06-19,9414290,37.806,-122.465,1.217,3.47,1009.2,2.432,0
2021-06-20,9414290,37.806,-122.465,1.193,4.1,1008.1,2.505,0
2021-06-21,9414290,37.806,-122.465,1.193,4.2,1006.6,2.42,0
2021-06-22,9414290,37.806,-122.465,1.273,1.85,1025.7,2.623,0
2021-06-23,9414290,37.806,-122.465,1.315,2.27,1021.0,2.382,0
2021-06-24,9414290,37.806,-122.465,1.299,0.49,1024.5,2.055,0
2021-06-25,9414290,37.806,-122.465,1.356,1.54,1005.7,2.57,0
2021-06-26,9414290,37.806,-122.465,1.25,3.66,1013.4,2.175,0
2021-06-27,9414290,37.806,-122.465,1.414,4.44,1005.2,2.477,0
2021-06-28,9414290,37.806,-122.465,1.199,1.02,1008.8,2.608,0
2021-06-29,9414290,37.806,-122.465,1.549,1.79,1007.5,2.382,0
2021-06-30,9414290,37.806,-122.465,1.289,2.47,1020.4,1.99,0
2021-07-01,9414290,37.806,-122.465,1.028,2.84,1010.6,2.103,0
2021-07-02,9414290,37.806,-122.465,0.993,1.53,1019.4,2.548,0
2021-07-03,9414290,37.806,-122.465,1.171,3.01,1016.6,2.247,0
2021-07-04,9414290,37.806,-122.465,1.078,1.93,1026.8,2.294,0
2021-07-05,9414290,37.806,-122.465,1.182,2.49,1004.1,2.426,0
2021-07-06,9414290,37.806,-122.465,1.144,3.16,1020.6,2.41,0
2021-07-07,9414290,37.806,-122.465,1.07,2.51,1019.9,2.323,0
2021-07-08,9414290,37.806,-122.465,0.969,1.99,1007.2,2.222,0
2021-07-09,9414290,37.806,-122.465,0.88,2.38,1019.0,2.196,0
2021-07-10,9414290,37.806,-122.465,1.0,2.41,1015.0,2.426,0
2021-07-11,9414290,37.806,-122.465,1.147,2.08,1011.6,2.361,0
2021-07-12,9414290,37.806,-122.465,1.062,2.21,1008.1,2.194,0
2021-07-13,9414290,37.806,-122.465,0.878,4.45,1008.7,2.456,0
2021-07-14,9414290,37.806,-122.465,1.04,3.21,1025.3,2.209,0
2021-07-15,9414290,37.806,-122.465,1.057,2.18,1013.0,2.059,0
2021-07-16,9414290,37.806,-122.465,0.897,3.38,1017.7,2.071,0
2021-07-17,9414290,37.806,-122.465,1.013,2.15,1008.3,2.021,0
2021-07-18,9414290,37.806,-122.465,0.993,3.97,1008.3,2.156,0
2021-07-19,9414290,37.806,-122.465,0.841,3.01,1019.5,2.451,0
2021-07-20,9414290,37.806,-122.465,1.013,2.45,1004.9,2.037,0
2021-07-21,9414290,37.806,-122.465,1.029,3.12,1010.5,2.229,0
2021-07-22,9414290,37.806,-122.465,1.083,0.71,1013.2,2.053,0
2021-07-23,9414290,37.806,-122.465,1.072,1.25,1013.7,2.125,0
2021-07-24,9414290,37.806,-122.465,0.772,1.18,1011.9,1.867,0
2021-07-25,9414290,37.806,-122.465,0.817,2.79,1015.4,2.118,0
2021-07-26,9414290,37.806,-122.465,2.693,8.18,1009.8,2.115,1
2021-07-27,9414290,37.806,-122.465,0.975,5.32,1017.4,2.254,0
2021-07-28,9414290,37.806,-122.465,0.968,3.42,1007.1,2.182,0
2021-07-29,9414290,37.806,-122.465,1.36,3.26,1011.3,1.89,0
2021-07-30,9414290,37.806,-122.465,0.959,0.51,1020.2,2.338,0
2021-07-31,9414290,37.806,-122.465,1.019,2.04,1018.4,2.154,0
2021-08-01,9414290,37.806,-122.465,0.935,1.75,1004.8,2.143,0
2021-08-02,9414290,37.806,-122.465,0.891,1.97,1015.1,2.092,0
2021-08-03,9414290,37.806,-122.465,0.768,2.52,1001.1,1.981,0
2021-08-04,9414290,37.806,-122.465,0.89,2.17,1013.3,2.119,0
2021-08-05,9414290,37.806,-122.465,0.699,0.38,1024.4,2.16,0
2021-08-06,9414290,37.806,-122.465,0.756,3.67,1007.3,1.706,0
2021-08-07,9414290,37.806,-122.465,0.719,1.5,1008.0,1.938,0
2021-08-08,9414290,37.806,-122.465,0.78,3.09,1017.6,1.984,0
2021-08-09,9414290,37.806,-122.465,1.041,5.3,1003.7,2.076,0
2021-08-10,9414290,37.806,-122.465,0.533,1.73,1009.2,2.253,0
2021-08-11,9414290,37.806,-122.465,0.832,0.0,1016.6,1.85,0
2021-08-12,9414290,37.806,-122.465,0.55,2.52,1009.2,1.894,0
2021-08-13,9414290,37.806,-122.465,1.448,10.1,1001.7,1.88,1
2021-08-14,9414290,37.806,-122.465,0.861,5.25,1017.5,1.811,0
2021-08-15,9414290,37.806,-122.465,0.732,1.44,1015.5,1.891,0
2021-08-16,9414290,37.806,-122.465,0.589,3.53,1014.6,2.103,0
2021-08-17,9414290,37.806,-122.465,0.626,2.39,1011.0,1.727,0
2021-08-18,9414290,37.806,-122.465,0.788,2.84,1015.2,2.011,0
2021-08-19,9414290,37.806,-122.465,0.613,6.16,1012.3,1.574,0
2021-08-20,9414290,37.806,-122.465,0.721,1.21,1015.7,1.79,0
2021-08-21,9414290,37.806,-122.465,0.695,3.33,1010.0,1.824,0
2021-08-22,9414290,37.806,-122.465,0.605,3.61,1011.9,2.213,0
2021-08-23,9414290,37.806,-122.465,0.935,4.37,1007.1,1.811,0
2021-08-24,9414290,37.806,-122.465,0.749,3.21,1012.8,1.413,0
2021-08-25,9414290,37.806,-122.465,0.425,3.48,1008.1,1.442,0
2021-08-26,9414290,37.806,-122.465,0.685,2.66,1006.3,1.836,0
2021-08-27,9414290,37.806,-122.465,0.578,3.47,1014.6,1.939,0
2021-08-28,9414290,37.806,-122.465,0.755,2.76,1014.3,1.879,0
2021-08-29,9414290,37.806,-122.465,0.553,3.94,1017.7,1.824,0
2021-08-30,9414290,37.806,-122.465,0.63,2.77,1010.4,2.01,0
2021-08-31,9414290,37.806,-122.465,0.7,3.69,1015.4,1.657,0
2021-09-01,9414290,37.806,-122.465,0.719,3.23,1016.3,1.931,0
2021-09-02,9414290,37.806,-122.465,0.467,4.64,1015.7,1.412,0
2021-09-03,9414290,37.806,-122.465,0.566,3.24,1008.0,1.545,0
2021-09-04,9414290,37.806,-122.465,0.546,1.2,1013.9,1.351,0
2021-09-05,9414290,37.806,-122.465,0.521,4.87,1015.2,1.644,0
2021-09-06,9414290,37.806,-122.465,0.807,2.29,1013.0,1.677,0
2021-09-07,9414290,37.806,-122.465,0.64,2.62,1000.5,1.695,0
2021-09-08,9414290,37.806,-122.465,0.437,2.71,1014.0,1.671,0
2021-09-09,9414290,37.806,-122.465,0.695,5.1,1026.3,1.46,0
2021-09-10,9414290,37.806,-122.465,0.837,0.91,1010.8,1.594,0
2021-09-11,9414290,37.806,-122.465,0.703,7.26,1008.6,1.319,0
2021-09-12,9414290,37.806,-122.465,0.394,4.79,1015.2,1.877,0
2021-09-13,9414290,37.806,-122.465,0.516,3.81,1014.9,1.53,0
2021-09-14,9414290,37.806,-122.465,0.723,3.5,1020.2,1.48,0
2021-09-15,9414290,37.806,-122.465,0.484,3.94,1005.5,1.881,0
2021-09-16,9414290,37.806,-122.465,0.62,4.24,1017.4,1.301,0
2021-09-17,9414290,37.806,-122.465,0.657,4.42,1016.5,1.311,0
2021-09-18,9414290,37.806,-122.465,0.451,4.34,1012.1,1.303,0
2021-09-19,9414290,37.806,-122.465,0.553,3.8,1015.0,1.495,0
2021-09-20,9414290,37.806,-122.465,0.17,3.48,1019.2,1.581,0
2021-09-21,9414290,37.806,-122.465,0.434,3.56,1018.2,1.629,0
2021-09-22,9414290,37.806,-122.465,0.526,3.54,1006.1,1.982,0
2021-09-23,9414290,37.806,-122.465,0.405,5.16,1017.9,1.004,0
2021-09-24,9414290,37.806,-122.465,0.749,4.53,1012.6,1.562,0
2021-09-25,9414290,37.806,-122.465,0.381,0.32,1013.4,1.315,0
2021-09-26,9414290,37.806,-122.465,0.499,4.66,1013.4,1.295,0
2021-09-27,9414290,37.806,-122.465,0.567,4.13,1012.1,1.275,0
2021-09-28,9414290,37.806,-122.465,0.724,3.9,1020.2,1.203,0
2021-09-29,9414290,37.806,-122.465,0.378,3.48,1012.5,1.708,0
2021-09-30,9414290,37.806,-122.465,0.69,5.32,1006.3,1.526,0
2021-10-01,9414290,37.806,-122.465,0.571,5.14,1010.6,1.349,0
2021-10-02,9414290,37.806,-122.465,0.452,3.1,1014.1,1.601,0
2021-10-03,9414290,37.806,-122.465,0.626,4.54,1020.4,1.015,0
2021-10-04,9414290,37.806,-122.465,0.595,2.91,1016.6,1.038,0
2021-10-05,9414290,37.806,-122.465,0.499,2.45,1007.9,0.855,0
2021-10-06,9414290,37.806,-122.465,0.58,3.38,1027.9,1.138,0
2021-10-07,9414290,37.806,-122.465,1.804,9.8,1004.5,1.297,1
2021-10-08,9414290,37.806,-122.465,0.587,5.33,1020.7,1.272,0
2021-10-09,9414290,37.806,-122.465,0.654,4.82,1012.1,1.268,0
2021-10-10,9414290,37.806,-122.465,0.766,5.1,1016.2,0.943,0
2021-10-11,9414290,37.806,-122.465,0.429,4.88,1018.0,1.373,0
2021-10-12,9414290,37.806,-122.465,0.835,3.51,1020.3,1.248,0
2021-10-13,9414290,37.806,-122.465,0.347,4.83,1019.3,1.334,0
2021-10-14,9414290,37.806,-122.465,0.564,5.29,1018.2,0.796,0
2021-10-15,9414290,37.806,-122.465,0.655,5.26,1011.1,1.224,0
2021-10-16,9414290,37.806,-122.465,0.621,5.81,1009.6,0.912,0
2021-10-17,9414290,37.806,-122.465,0.514,5.26,1015.0,1.058,0
2021-10-18,9414290,37.806,-122.465,0.567,4.86,1018.6,1.232,0
2021-10-19,9414290,37.806,-122.465,0.535,5.74,1011.7,1.131,0
2021-10-20,9414290,37.806,-122.465,0.526,4.45,1019.4,0.93,0
2021-10-21,9414290,37.806,-122.465,0.702,3.45,1021.7,1.09,0
2021-10-22,9414290,37.806,-122.465,0.645,4.34,1007.5,0.771,0
2021-10-23,9414290,37.806,-122.465,0.523,3.66,1008.0,1.296,0
2021-10-24,9414290,37.806,-122.465,0.717,3.77,1012.2,1.013,0
2021-10-25,9414290,37.806,-122.465,0.649,4.43,1014.8,1.266,0
2021-10-26,9414290,37.806,-122.465,0.713,3.68,1009.9,0.926,0
2021-10-27,9414290,37.806,-122.465,0.695,4.28,1021.1,0.916,0
2021-10-28,9414290,37.806,-122.465,0.524,2.4,1015.5,0.857,0
2021-10-29,9414290,37.806,-122.465,0.56,4.95,1013.2,1.174,0
2021-10-30,9414290,37.806,-122.465,0.721,4.72,1004.4,0.846,0
2021-10-31,9414290,37.806,-122.465,0.709,3.76,1005.1,1.106,0
2021-11-01,9414290,37.806,-122.465,0.692,5.56,1014.7,0.891,0
2021-11-02,9414290,37.806,-122.465,0.713,5.91,1000.2,0.562,0
2021-11-03,9414290,37.806,-122.465,0.857,2.88,1019.1,0.833,0
2021-11-04,9414290,37.806,-122.465,0.637,3.91,1012.1,0.701,0
2021-11-05,9414290,37.806,-122.465,0.779,3.93,1032.5,0.934,0
2021-11-06,9414290,37.806,-122.465,0.694,3.74,1026.8,0.68,0
2021-11-07,9414290,37.806,-122.465,0.697,5.89,1011.9,1.094,0
2021-11-08,9414290,37.806,-122.465,0.86,4.68,1012.4,0.881,0
2021-11-09,9414290,37.806,-122.465,0.833,4.62,1019.0,0.855,0
2021-11-10,9414290,37.806,-122.465,0.837,2.55,1023.2,1.013,0
2021-11-11,9414290,37.806,-122.465,0.901,5.74,1003.2,1.066,0
2021-11-12,9414290,37.806,-122.465,0.753,3.51,1002.3,0.86,0
2021-11-13,9414290,37.806,-122.465,0.838,5.08,1009.3,0.702,0
2021-11-14,9414290,37.806,-122.465,0.725,5.36,1016.5,0.493,0
2021-11-15,9414290,37.806,-122.465,0.807,6.68,1016.0,0.703,0
2021-11-16,9414290,37.806,-122.465,0.758,3.5,1019.4,0.709,0
2021-11-17,9414290,37.806,-122.465,0.792,1.46,1005.8,0.846,0
2021-11-18,9414290,37.806,-122.465,0.858,5.32,999.1,0.749,0
2021-11-19,9414290,37.806,-122.465,0.695,7.28,1018.1,0.948,0
2021-11-20,9414290,37.806,-122.465,1.05,6.62,1008.0,0.681,0
2021-11-21,9414290,37.806,-122.465,0.685,5.41,1000.9,0.786,0
2021-11-22,9414290,37.806,-122.465,0.667,4.58,1013.9,1.027,0
2021-11-23,9414290,37.806,-122.465,0.958,6.16,1017.8,0.853,0
2021-11-24,9414290,37.806,-122.465,0.921,4.03,1012.3,0.766,0
2021-11-25,9414290,37.806,-122.465,0.908,5.79,1010.3,0.652,0
2021-11-26,9414290,37.806,-122.465,0.915,5.84,1012.0,0.64,0
2021-11-27,9414290,37.806,-122.465,0.846,6.52,1010.8,0.591,0
2021-11-28,9414290,37.806,-122.465,0.747,8.57,1004.9,0.648,0
2021-11-29,9414290,37.806,-122.465,0.871,5.75,1008.7,0.902,0
2021-11-30,9414290,37.806,-122.465,0.788,4.68,1016.1,0.702,0
2021-12-01,9414290,37.806,-122.465,1.068,5.27,1014.9,0.472,0
2021-12-02,9414290,37.806,-122.465,0.941,3.19,1014.0,1.091,0
2021-12-03,9414290,37.806,-122.465,0.867,4.49,1007.0,0.798,0
2021-12-04,9414290,37.806,-122.465,0.936,4.85,1011.9,0.448,0
2021-12-05,9414290,37.806,-122.465,1.031,4.72,999.9,0.638,0
2021-12-06,9414290,37.806,-122.465,0.922,5.54,1014.1,0.745,0
2021-12-07,9414290,37.806,-122.465,0.899,4.38,1021.6,1.061,0
2021-12-08,9414290,37.806,-122.465,1.035,6.73,1004.2,0.495,0
2021-12-09,9414290,37.806,-122.465,1.043,5.39,1009.5,0.909,0
2021-12-10,9414290,37.806,-122.465,0.96,5.39,1015.0,0.992,0
2021-12-11,9414290,37.806,-122.465,0.973,5.02,1020.5,0.584,0
2021-12-12,9414290,37.806,-122.465,1.065,5.6,1010.3,0.652,0
2021-12-13,9414290,37.806,-122.465,0.872,6.42,1008.8,0.498,0
2021-12-14,9414290,37.806,-122.465,0.885,4.39,1001.2,0.663,0
2021-12-15,9414290,37.806,-122.465,0.976,4.65,1013.6,0.696,0
2021-12-16,9414290,37.806,-122.465,1.045,5.08,1025.3,0.834,0
2021-12-17,9414290,37.806,-122.465,1.116,3.84,1014.7,0.919,0
2021-12-18,9414290,37.806,-122.465,1.264,4.48,1012.9,0.551,0
2021-12-19,9414290,37.806,-122.465,1.198,4.9,1014.9,0.307,0
2021-12-20,9414290,37.806,-122.465,1.085,6.52,1012.9,0.696,0
2021-12-21,9414290,37.806,-122.465,1.11,5.79,1008.1,0.759,0
2021-12-22,9414290,37.806,-122.465,1.0,5.71,1017.9,0.75,0
